Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBIO,iBio Inc. Common Stock,$0.811,0.0143,1.795%,15939910.00,United States,,174937,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$66.12,1.15,1.77%,112392124319.00,United States,2019,3880082,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$284.31,2.87,1.02%,264840235693.00,United States,,9060301,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$30.62,-0.07,-0.228%,109245109929.00,India,,4147544,Finance,Commercial Banks
IBO,Impact BioMedical Inc. Common Stock,$0.6578,0.0099,1.528%,8015564.00,,2024,143842,Health Care,Biotechnology: Pharmaceutical Preparations
IBOC,International Bancshares Corporation Common Stock,$70.11,0.83,1.198%,4357785064.00,United States,,154807,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$249.18,0.48,0.193%,6809191106.00,United States,2014,287591,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$2.54,0.08,3.252%,2400946900.00,United States,2015,5794964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$27.15,0.10,0.37%,771027040.00,United States,2024,296672,Consumer Discretionary,Advertising
ICCC,ImmuCell Corporation Common Stock,$6.03,-0.015,-0.248%,54546482.00,United States,1987,7238,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.02,-0.01,-0.971%,57700379.00,Israel,,339795,Health Care,Medical/Dental Instruments
ICE,Intercontinental Exchange Inc. Common Stock,$167.73,0.45,0.269%,96012524550.00,United States,2005,2564922,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$93.04,0.85,0.922%,1714586710.00,United States,2006,108439,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$1.65,-0.08,-4.624%,197915020.00,China,2023,111915,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$17.28,0.30,1.767%,593176694.00,United States,2016,904900,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$6.09,0.08,1.331%,7858793187.00,Israel,2014,560298,Industrials,Agricultural Chemicals
ICLR,ICON plc Ordinary Shares,$163.79,1.26,0.775%,13227166099.00,Ireland,1998,593279,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$2.77,-0.04,-1.423%,39974430.00,United States,2014,17749,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$2.03,-0.14,-6.452%,4436017.00,Greece,2024,23510,Consumer Discretionary,Marine Transportation
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.05,0.05,0.263%,,,,1834,,
ICU,SeaStar Medical Holding Corporation Common Stock,$0.6022,-0.0061,-1.003%,16810170.00,United States,2021,3682351,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0316,-0.0014,-4.242%,882101.00,United States,2021,38571,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$118.81,0.55,0.465%,2932909680.00,United States,1992,295225,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$129.76,2.14,1.677%,7011311699.00,United States,,401159,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$3.17,-0.19,-5.655%,8059059.00,United States,,594016,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$345.05,6.11,1.803%,8903104318.00,United States,,250994,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.08,-0.04,-0.33%,0.00,United States,2010,31605,Finance,Finance/Investors Services
IDN,Intellicheck Inc. Common Stock,$5.40,0.06,1.124%,108201263.00,United States,1999,124401,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$33.56,1.02,3.135%,486800956.00,United States,2022,718036,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$62.57,0.82,1.328%,1578657243.00,United States,,138142,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$632.22,14.05,2.273%,50580567641.00,United States,1991,344250,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$26.83,1.14,4.438%,2351480095.00,United States,2019,1848881,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$11.99,0.52,4.534%,1592478624.00,Canada,2022,2482550,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$8.28,0.07,0.853%,4747916623.00,United States,,550232,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$392.85,12.84,3.379%,7799825790.00,United States,,106319,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$161.35,2.07,1.30%,12147603273.00,United States,1989,489260,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$1.1957,-0.0599,-4.771%,9791078.00,China,2021,61672,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$60.72,0.42,0.697%,15561751558.00,United States,,1821617,Industrials,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$14.66,0.02,0.137%,0.00,United States,,120713,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$1.30,0.01,0.775%,77157223.00,Germany,2017,190108,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$40.16,0.02,0.05%,4636379833.00,,2019,178732,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.84,-0.02,-0.203%,0.00,United States,2005,49689,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.3977,0.0069,1.766%,36114784.00,United States,,300534,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.95,-0.01,-0.168%,0.00,United States,2005,167141,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$16.58,-0.12,-0.719%,0.00,United States,2009,10678,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$23.42,-0.29,-1.223%,1056451281.00,Jordan,2018,55365,Finance,Property-Casualty Insurers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.04,0.02,0.398%,0.00,United States,2004,487591,Finance,Finance Companies
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.785,-0.015,-0.536%,143487595.00,United States,2020,26418,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$6.19,0.01,0.162%,0.00,United States,2011,24752,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$123.23,5.44,4.618%,18921484671.00,United Kingdom,,224355,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$2.71,-0.09,-3.214%,406885576.00,United States,,400980,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$6.67,-0.04,-0.596%,2224051050.00,Cayman Islands,2021,251428,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.88,0.06,3.297%,16527644.00,United States,1999,55235,Finance,Investment Bankers/Brokers/Service
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$26.47,-0.29,-1.084%,0.00,United States,1994,12068,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$5.97,0.21,3.646%,287726950.00,United States,,310792,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$38.49,0.22,0.575%,747084780.00,United States,,63090,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$32.02,0.45,1.425%,1033131832.00,United States,2018,233180,Real Estate,Real Estate
IIM,Invesco Value Municipal Income Trust Common Stock,$12.42,0.04,0.323%,584590012.00,United States,,133304,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.31,0.03,2.344%,31770246.00,Israel,2021,516365,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.325,-0.025,-7.143%,7881931.00,Israel,2021,29149,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$54.46,-0.21,-0.384%,1526116188.00,United States,2016,255773,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$24.74,-0.06,-0.242%,,United States,,13572,,
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.55,0.00,0.00%,115500784.00,United States,2020,88634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.6501,-0.0089,-1.351%,13502241.00,Hong Kong,2022,6614,Consumer Discretionary,Office Equipment/Supplies/Services
ILLR,Triller Group Inc. Common Stock,$0.9632,-0.0868,-8.267%,149449936.00,United States,2019,837969,Finance,Investment Managers
ILLRW,Triller Group Inc. Warrant,$0.0452,0.0051,12.718%,7013224.00,United States,2019,56717,Finance,Investment Managers
ILMN,Illumina Inc. Common Stock,$91.69,-0.50,-0.542%,14092753000.00,United States,2000,2161903,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$5.96,-0.07,-1.161%,395362554.00,United States,2018,285637,Real Estate,Real Estate Investment Trusts
IMA,ImageneBio Inc. Common Stock,$7.71,-0.07,-0.90%,31005834.00,United States,2021,4087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMAB,I-MAB American Depositary Shares,$3.48,-0.04,-1.136%,283623776.00,China,2020,288044,Health Care,Biotechnology: Pharmaceutical Preparations
IMAX,Imax Corporation Common Stock,$32.60,0.20,0.617%,1753310152.00,Canada,,639691,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$1.77,-0.01,-0.562%,5461250.00,Canada,,52369,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$34.02,-0.06,-0.176%,1635965531.00,United Kingdom,2021,366426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$3.33,0.07,2.147%,95303764.00,United States,,23020,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMG,CIMG Inc. Common Stock,$0.2491,-0.0021,-0.836%,46875825.00,United States,,2601896,Consumer Discretionary,Other Specialty Stores
IMKTA,Ingles Markets Incorporated Class A Common Stock,$68.71,1.55,2.308%,1305103575.00,United States,1987,111979,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.72,0.04,2.381%,250185670.00,Australia,,97557,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.14,0.08,1.133%,231310524.00,United States,1999,220443,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.08,0.04,1.961%,59974951.00,United States,2021,183344,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$11.59,1.435,14.131%,1008851643.00,United States,2020,5882218,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$5.18,-0.01,-0.193%,13059852.00,United States,,32940,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$93.26,-0.11,-0.118%,47473533249.00,Canada,1929,268066,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$18.86,-0.72,-3.677%,679791839.00,Taiwan,,10856,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$5.00,-0.10,-1.961%,172076175.00,Greece,,447552,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$25.15,-0.23,-0.906%,865543160.00,Greece,,3595,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.935,0.005,0.259%,11019746.00,Australia,2017,30613,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$8.08,0.08,1.00%,293456526.00,United States,2021,5988509,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.04,-0.05,-4.587%,3568691.00,Australia,,17557,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$7.70,0.65,9.22%,935936301.00,Germany,,571066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$0.9391,0.0408,4.542%,92642769.00,United States,2014,1786303,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$16.23,0.56,3.574%,2829162329.00,United States,2019,2199379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$14.21,0.01,0.07%,421810407.00,United States,2017,171594,Real Estate,Real Estate
INAB,IN8bio Inc. Common Stock,$2.29,0.20,9.569%,10395952.00,United States,2021,267563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAC,Indigo Acquisition Corp. Ordinary Shares,$9.97,0.00,0.00%,0.00,United States,2025,2508,,
INACR,Indigo Acquisition Corp. Right,$0.15,0.025,20.00%,0.00,United States,2025,2200,,
INACU,Indigo Acquisition Corp. Unit,$10.11,0.01,0.099%,0.00,United States,2025,142,,
INBK,First Internet Bancorp Common Stock,$23.65,-0.20,-0.839%,206064673.00,United States,,33520,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.8288,0.1765,0.716%,216335668.00,United States,,2649,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.12,-0.16,-12.50%,10056650.00,United States,2020,873578,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$32.68,0.835,2.622%,473383558.00,United States,,171643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.46,0.02,1.389%,79588409.00,Israel,,58307,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$82.70,1.04,1.274%,16149337192.00,United States,,1376207,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$70.99,0.58,0.824%,3543530948.00,United States,,175726,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$4.02,0.09,2.29%,869016726.00,United States,,2677605,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$3.04,-0.07,-2.251%,42286516.00,,2019,1229679,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$3.49,0.21,6.402%,3861786.00,United States,,14747022,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$23.92,1.11,4.866%,2984494094.00,United Kingdom,,2813974,Health Care,Biotechnology: Pharmaceutical Preparations
INEO,INNEOVA Holdings Limited Ordinary Shares,$1.06,0.03,2.913%,10467500.00,Singapore,2024,138031,Consumer Discretionary,Motor Vehicles
INFA,Informatica Inc. Class A Common Stock,$24.81,-0.03,-0.121%,7560248537.00,United States,2021,1340506,Technology,Computer Software: Prepackaged Software
INFU,InfuSystems Holdings Inc. Common Stock,$10.34,0.26,2.579%,211204468.00,United States,,251025,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$16.52,-0.02,-0.121%,68627603947.00,India,,19463383,Technology,EDP Services
ING,ING Group N.V. Common Stock,$25.96,0.36,1.406%,81706274851.00,Netherlands,1997,1868424,Finance,Commercial Banks
INGM,Ingram Micro Holding Corporation Common Stock,$20.82,0.30,1.462%,4889451955.00,United States,2024,389654,Technology,Retail: Computer Software & Peripheral Equipment
INGN,Inogen Inc Common Stock,$8.22,-0.24,-2.837%,222272006.00,United States,2014,169161,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$121.04,0.03,0.025%,7768454926.00,United States,,533997,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$1.45,-0.20,-12.121%,11235299.00,United States,2023,3632355,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$13.96,0.35,2.572%,63140061.00,United States,2021,58661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLF,INLIF LIMITED Class A Ordinary Shares,$0.7615,-0.0165,-2.121%,11041750.00,China,2025,227147,Industrials,Industrial Machinery/Components
INLX,Intellinetics Inc. Common Stock,$11.72,-0.22,-1.843%,52495322.00,,2022,522,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$2.19,0.01,0.459%,2643737.00,Canada,,47571,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$2.01,-0.02,-0.985%,53436369.00,United States,2019,435398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
